District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Bazarhathnoor,09-02-2019,0,12.1,30.6,35.5,56.3,0,0.9
Adilabad,Bazarhathnoor,10-02-2019,0,8.4,26.6,28,69.3,0,14.4
Adilabad,Bazarhathnoor,11-02-2019,0,10.7,28.4,30.6,72.9,0,15.8
Adilabad,Bazarhathnoor,12-02-2019,0,15.2,31.5,43.7,82,0,25.1
Adilabad,Bazarhathnoor,13-02-2019,0,14.2,31.8,45.6,86,0,0.1
Adilabad,Bazarhathnoor,14-02-2019,0,12.8,32.9,36.3,80.9,0,36.1
Adilabad,Bazarhathnoor,15-02-2019,0,17.5,34.5,32.1,77.8,0,0.1
Adilabad,Bazarhathnoor,16-02-2019,0,16,32.1,45.2,84.9,0,43.3
Adilabad,Bazarhathnoor,17-02-2019,0,15.1,32,33.7,74.9,0,17.9
Adilabad,Bazarhathnoor,18-02-2019,0,12.7,31.1,39.6,77.8,0,16.2
Adilabad,Bazarhathnoor,19-02-2019,0,13.9,33.8,26,75.2,0,15.4
Adilabad,Bazarhathnoor,20-02-2019,0,19.2,35.5,33.8,84.2,0,27.2
Adilabad,Bazarhathnoor,21-02-2019,0,19.7,34.3,44.9,83.9,0,0.1
Adilabad,Bazarhathnoor,22-02-2019,0,19.6,34.8,36.1,74.1,0,20.4
Adilabad,Bazarhathnoor,23-02-2019,0,19.5,36.8,34.5,69.7,0,27.1
Adilabad,Bazarhathnoor,24-02-2019,0,18.7,37.9,31.7,70.2,0,12.3
Adilabad,Bazarhathnoor,25-02-2019,0,16.4,36.4,30.5,69,0,42.1
Adilabad,Bazarhathnoor,26-02-2019,0,15.1,34.7,26,66.5,0,27.6
Adilabad,Bazarhathnoor,27-02-2019,0,14,33.9,27,61.9,0,0.1
Adilabad,Bazarhathnoor,28-02-2019,0,14.6,33.1,29.5,64.5,0,0.1
Adilabad,Bazarhathnoor,01-03-2019,0,17.6,31.7,31.5,57,0,16.4
Adilabad,Bazarhathnoor,02-03-2019,0,19.4,33.2,33.7,65,0,23.7
Adilabad,Bazarhathnoor,03-03-2019,0,23.2,33.1,48.5,76.8,0,0.1
Adilabad,Bazarhathnoor,04-03-2019,0,18.9,36.1,34.5,79.6,0,34.9
Adilabad,Bazarhathnoor,05-03-2019,0,21.8,35.7,31.7,66.6,0,32.3
Adilabad,Bazarhathnoor,06-03-2019,0,15,33.2,29.6,61,0,29.4
Adilabad,Bazarhathnoor,07-03-2019,0,16.4,32.9,28.3,60.6,0,21.3
Adilabad,Bazarhathnoor,08-03-2019,0,15.4,33.2,29,62,0,23.8
Adilabad,Bazarhathnoor,09-03-2019,0,16.9,36,24,65.6,0,21.7
Adilabad,Bazarhathnoor,10-03-2019,0,20.4,36.3,38.8,42.8,0,33.8
Adilabad,Bazarhathnoor,11-03-2019,0,22.5,36.9,18.9,66.9,0,23.9
Adilabad,Bazarhathnoor,12-03-2019,0,23.4,36.4,23.7,57.9,0,33.1
Adilabad,Bazarhathnoor,13-03-2019,0,24,35.9,23.2,56.8,0,20.3
Adilabad,Bazarhathnoor,14-03-2019,0,21.7,36.5,27.2,47.4,0,38.3
Adilabad,Bazarhathnoor,15-03-2019,0,21.6,36.1,19,37,0,22.1
Adilabad,Bazarhathnoor,16-03-2019,0,21.3,36.5,21.1,55.7,0,34.2
Adilabad,Bazarhathnoor,17-03-2019,0,22.8,36.4,20.4,55.7,0,0.1
Adilabad,Bazarhathnoor,18-03-2019,0,21.2,36.4,24.4,63.8,0,0.1
Adilabad,Bazarhathnoor,19-03-2019,0,21.4,36,22.1,64.4,0,38.9
Adilabad,Bazarhathnoor,20-03-2019,0,24,37.6,22.8,71.6,0,22.8
Adilabad,Bazarhathnoor,21-03-2019,0,22.6,36.2,36.6,77.8,0,0.1
Adilabad,Bazarhathnoor,22-03-2019,2.8,21.9,33.6,38.8,72.2,0,0.1
Adilabad,Bazarhathnoor,23-03-2019,0,23.3,36.2,30.7,68.4,0,17.8
Adilabad,Bazarhathnoor,24-03-2019,0,21.9,37.1,33.7,52.5,0,34.2
Adilabad,Bazarhathnoor,25-03-2019,0,22.2,37.3,22.5,44.4,0,22.6
Adilabad,Bazarhathnoor,26-03-2019,0,24.7,37.4,23.9,54.2,0,19.9
Adilabad,Bazarhathnoor,27-03-2019,0,21.7,38.3,18.7,51.3,0,20.9
Adilabad,Bazarhathnoor,28-03-2019,0,22.9,38.4,18.8,58.9,0,25
Adilabad,Bazarhathnoor,29-03-2019,0,22.3,38.5,19.3,43.4,0,26
Adilabad,Bazarhathnoor,30-03-2019,0,23.8,38.8,15.6,34.9,0,23.8
Adilabad,Bazarhathnoor,31-03-2019,0,27.3,40.2,15.7,42.1,0,0.1
Adilabad,Bela,01-01-2019,0,5.2,28.1,18.3,85.4,0,1.3
Adilabad,Bela,02-01-2019,0,5.6,29.9,18.2,86.3,0,0.9
Adilabad,Bela,03-01-2019,0,8.2,32.6,16.4,86.4,0,1.3
Adilabad,Bela,04-01-2019,0,9.7,31.4,20.2,88.6,0,1.5
Adilabad,Bela,05-01-2019,0,9.5,31.8,22.4,87.8,0,0.1
Adilabad,Bela,06-01-2019,0,12.1,31.2,27.5,87.5,0,1.1
Adilabad,Bela,07-01-2019,0,12.6,30.5,34.9,91.4,0,1.3
Adilabad,Bela,08-01-2019,0,8.8,28.4,41.5,91.2,0,1.5
Adilabad,Bela,09-01-2019,0,6.4,27,24.9,91,0,1.1
Adilabad,Bela,10-01-2019,0,7,29.4,18.3,88,0,1
Adilabad,Bela,11-01-2019,0,8.4,29.4,23.1,85.5,0,1.6
Adilabad,Bela,12-01-2019,0,13.7,30.3,32.5,92.2,0.1,1.3
Adilabad,Bela,13-01-2019,0,17.2,32.2,32.3,74.7,0,2
Adilabad,Bela,14-01-2019,0,14.8,31.4,35.5,94,0,1.2
Adilabad,Bela,15-01-2019,0,13.5,29.8,50.1,89.9,0,1.1
Adilabad,Bela,16-01-2019,0,9.9,27.7,31.6,90.4,0,1.9
Adilabad,Bela,17-01-2019,0,11,30.3,29.4,89.7,0,1.3
Adilabad,Bela,18-01-2019,0,11.4,31.4,17.1,81.4,0,1.1
Adilabad,Bela,19-01-2019,0,10.6,30.6,28.7,88.2,0,1
Adilabad,Bela,20-01-2019,0,10.2,31.2,24.6,82.8,0,0.4
Adilabad,Bela,21-01-2019,0,10.1,31.8,22.1,79.7,0,1.5
Adilabad,Bela,22-01-2019,0,21.1,34.4,21.2,71.4,0,0.1
Adilabad,Bela,23-01-2019,0,19.5,32.7,25,85.5,0,9
Adilabad,Bela,24-01-2019,0,15.8,32.8,34.2,86.4,0,1.2
Adilabad,Bela,25-01-2019,0,18.2,31.6,39.7,81.4,0,3.6
Adilabad,Bela,26-01-2019,55.8,18.3,28.6,55.5,90.8,0.1,1.6
Adilabad,Bela,27-01-2019,1.5,17,20.7,83.2,90.3,0.2,1.5
Adilabad,Bela,28-01-2019,0,12.1,23.3,74.7,94.5,0,1.3
Adilabad,Bela,29-01-2019,0,8.8,25.3,42.8,88.2,0,1.6
Adilabad,Bela,30-01-2019,0,6.3,24.8,25.1,88.4,0,1.6
Adilabad,Bela,31-01-2019,0,6.8,26.3,22.2,83.6,0,1.4
Adilabad,Bela,01-02-2019,0,13,31.3,27,89.8,0,0.1
Adilabad,Bela,02-02-2019,0,14.8,31.1,34.4,92,0,2
Adilabad,Bela,03-02-2019,0,15.2,31.3,30.6,85,0,2.4
Adilabad,Bela,04-02-2019,0,15.2,31.9,24.7,76.2,0,3.6
Adilabad,Bela,05-02-2019,0,14.2,32.7,26.3,81.1,0,1.5
Adilabad,Bela,06-02-2019,0,15.3,32.8,24.7,66.2,0,1.8
Adilabad,Bela,07-02-2019,0,21.8,34.1,26.4,69.2,0.1,3
Adilabad,Bela,08-02-2019,0,16.4,34.1,32,60.2,0,2.7
Adilabad,Bela,09-02-2019,0,9.6,32.5,26.1,62.7,0,0.9
Adilabad,Bela,10-02-2019,0,6.8,27.6,21.5,70,0,0.1
Adilabad,Bela,11-02-2019,0,12.6,29.9,20.2,56.4,0,1.7
Adilabad,Bela,12-02-2019,0,18.2,33.5,27.3,89.7,0,0.1
Adilabad,Bela,13-02-2019,0,15.7,34,42.2,87,0,1.5
Adilabad,Bela,14-02-2019,0,18.5,36.4,20.3,60.5,0,1.7
Adilabad,Bela,15-02-2019,0,24.7,36.8,22.1,57.1,0,2.9
Adilabad,Bela,16-02-2019,0,18,36,27.6,81.2,0,13.6
Adilabad,Bela,17-02-2019,0,15.9,33.8,30.5,81.7,0,0.1
Adilabad,Bela,18-02-2019,0,13.9,32.5,30.2,71.1,0,0.1
Adilabad,Bela,19-02-2019,0,20.5,34.4,20,63.2,0,1.3
Adilabad,Bela,20-02-2019,0,23.5,36.5,24.3,79.9,0,1.6
Adilabad,Bela,21-02-2019,0,24.2,35.7,29.2,78,0,2.9
Adilabad,Bela,22-02-2019,0,24.7,36.7,27.6,68.6,0,4.8
Adilabad,Bela,23-02-2019,0,22.9,37.4,24.7,63,0,3.8
Adilabad,Bela,24-02-2019,0,22.6,36.3,25,58.1,0,9.6
Adilabad,Bela,25-02-2019,0,20.3,36.3,22.4,57.4,0,11.1
Adilabad,Bela,26-02-2019,0,17.8,34.6,16.5,38.5,0,11.5
Adilabad,Bela,27-02-2019,0,17,34.3,16.6,53,0,12.8
Adilabad,Bela,28-02-2019,0,15.5,33.1,19.5,50.5,0,2.4
Adilabad,Bela,01-03-2019,0,14,31.4,27,53,0.1,2
Adilabad,Bela,02-03-2019,0,19.1,33.3,29.9,54.2,0,0.2
Adilabad,Bela,03-03-2019,0,22.6,33.3,40.1,73.7,0,7.9
Adilabad,Bela,04-03-2019,0,21.6,35.3,29.5,67.9,0,9.7
Adilabad,Bela,05-03-2019,0,21.2,35.8,22.3,60.1,0,0.3
Adilabad,Bela,06-03-2019,0,16.8,33.5,18.6,48.1,0,10.6
Adilabad,Bela,07-03-2019,0,16.6,32.8,20.4,59.5,0,0.2
Adilabad,Bela,08-03-2019,0,14.9,33.8,19.8,52.8,0,0.1
Adilabad,Bela,09-03-2019,0,18.2,36.5,15.4,43,0,3.2
Adilabad,Bela,10-03-2019,0,20.7,37,18.1,59.5,0,3.1
Adilabad,Bela,11-03-2019,0,23.8,37,19.5,65.2,0,0.1
Adilabad,Bela,12-03-2019,0,24.1,36.7,27.4,60,0,7.7
Adilabad,Bela,13-03-2019,0,27,37.7,24.1,46.8,0,1.9
Adilabad,Bela,14-03-2019,0,21.7,37.3,26.9,53.3,0,17.1
Adilabad,Bela,15-03-2019,0,20.8,36.3,21.8,44.5,0,12.5
Adilabad,Bela,16-03-2019,0,20.2,37.7,18.2,44.2,0,9.6
Adilabad,Bela,17-03-2019,0,23.6,38.1,15.5,57.5,0,7.1
Adilabad,Bela,18-03-2019,0,23,37.2,19.2,41.3,0,3.3
Adilabad,Bela,19-03-2019,0,23.1,36.8,20.6,57.6,0,13.3
Adilabad,Bela,20-03-2019,0,25.6,37.5,24.1,64.7,0,8.5
Adilabad,Bela,21-03-2019,0,22.4,36,33.4,71.7,0,13.3
Adilabad,Bela,22-03-2019,0,22.1,35.3,37.1,71.7,0,8.6
Adilabad,Bela,23-03-2019,0,22.9,35.9,29.7,72.2,0,3.2
Adilabad,Bela,24-03-2019,0,21.5,35.9,30.4,54.6,0,6.6
Adilabad,Bela,25-03-2019,0,22.3,37,21.6,47.5,0,0.1
Adilabad,Bela,26-03-2019,0,25.7,37.9,22,52.8,0,1.2
Adilabad,Bela,27-03-2019,0,23.1,38.9,14.2,62.4,0,15
Adilabad,Bela,28-03-2019,0,24.1,38.8,17.7,48.1,0,7.1
Adilabad,Bela,29-03-2019,0,23.6,38.6,17.7,33.7,0,9.5
Adilabad,Bela,30-03-2019,0,24.9,40.2,11.5,38.1,0,13.5
Adilabad,Bela,31-03-2019,0,27.3,41.3,14.5,44.3,0,4.4
Adilabad,Bela ,01-01-2019,0,4.3,27.3,19.2,89.1,0,1.3
Adilabad,Bela ,02-01-2019,0,4.7,29,21.9,90,0,1.4
Adilabad,Bela ,03-01-2019,0,7.4,31.7,17.6,90.1,0,1.3
Adilabad,Bela ,04-01-2019,0,8.9,30.6,23.9,92.3,0,1.5
Adilabad,Bela ,05-01-2019,0,8.7,30.9,26.1,91.5,0,1.2
Adilabad,Bela ,06-01-2019,0,11.2,30.3,31.2,91.2,0,1.1
Adilabad,Bela ,07-01-2019,0,11.8,29.7,38.6,95.1,0,1.3
Adilabad,Bela ,08-01-2019,0,8,28.2,45.2,94.9,0,1.5
Adilabad,Bela ,09-01-2019,0,5.6,26.1,28.6,94.7,0,1.1
Adilabad,Bela ,10-01-2019,0,6.1,28.5,22,91.7,0,1
Adilabad,Bela ,11-01-2019,0,7.6,28.6,26.8,89.2,0,1.6
Adilabad,Bela ,12-01-2019,0,12.9,29.4,36.2,95.9,0.1,1.3
Adilabad,Bela ,13-01-2019,0,16.4,31.3,36,78.4,0,2
Adilabad,Bela ,14-01-2019,0,14,30.6,39.2,97.7,0,1.2
Adilabad,Bela ,15-01-2019,0,12.7,29.6,53.8,93.6,0,1.1
Adilabad,Bela ,16-01-2019,0,9,26.9,35.3,94.1,0,1.9
Adilabad,Bela ,17-01-2019,0,8.4,30.3,33.1,93.4,0,1.3
Adilabad,Bela ,18-01-2019,0,10.8,31.7,20.8,80.8,0,1.1
Adilabad,Bela ,19-01-2019,0,11.2,30.6,28.7,86.6,0,1
Adilabad,Bela ,20-01-2019,0,8.4,31.2,25.1,87.3,0,0.4
Adilabad,Bela ,21-01-2019,0,8.4,31.7,22.6,83.9,0,1.5
Adilabad,Bela ,22-01-2019,0,20.3,34.3,21.2,66.5,0.3,3.8
Adilabad,Bela ,23-01-2019,0,20.4,32.7,25.3,78.7,0.1,1.9
Adilabad,Bela ,24-01-2019,0,15.2,33.1,30.9,87.4,0,1.2
Adilabad,Bela ,25-01-2019,0,17.3,31.1,46,85.1,0,3.6
Adilabad,Bela ,26-01-2019,3.5,18.2,27.5,59.5,98,0.1,1.6
Adilabad,Bela ,27-01-2019,4.3,16.9,20.8,86.2,98.3,0.2,1.5
Adilabad,Bela ,28-01-2019,0,12.7,22.6,71.5,99.2,0,1.3
Adilabad,Bela ,29-01-2019,0,7.3,25.6,42.4,94.9,0,1.6
Adilabad,Bela ,30-01-2019,0,4,25,23.4,94.9,0,1.6
Adilabad,Bela ,31-01-2019,0,6,26.2,20.5,91.2,0,1.4
Adilabad,Bela ,01-02-2019,0,10,31.3,31.8,90.4,0,1.3
Adilabad,Bela ,02-02-2019,0,12.9,31,34.3,91.9,0,2
Adilabad,Bela ,03-02-2019,0,12.2,31.2,30.6,91.7,0,2.4
Adilabad,Bela ,04-02-2019,0,11.1,31.7,24.9,85.7,0,3.6
Adilabad,Bela ,05-02-2019,0,12.2,31.8,24.2,83.9,0,1.5
Adilabad,Bela ,06-02-2019,0,13.4,32.3,24.2,85.2,0,1.8
Adilabad,Bela ,07-02-2019,0,22.4,33.4,27.3,66.3,0.1,3
Adilabad,Bela ,08-02-2019,0,16.6,32.8,33.8,58.9,0,3.1
Adilabad,Bela ,09-02-2019,0,10.3,29.4,30.6,60.6,0,2
Adilabad,Bela ,10-02-2019,0,6.7,26.8,20.9,73.1,0,1.6
Adilabad,Bela ,11-02-2019,0,9.9,28.9,20.6,68.3,0,1.7
Adilabad,Bela ,12-02-2019,0,15,31.8,27.8,81.1,0.1,1.3
Adilabad,Bela ,13-02-2019,0,14.9,33.3,37.5,92.3,0,1.5
Adilabad,Bela ,14-02-2019,0,13.3,35.2,21.5,82.2,0,1.7
Adilabad,Bela ,15-02-2019,0,21.7,36.2,20.1,60,0,2.9
Adilabad,Bela ,16-02-2019,0,18,35.9,29.7,93.8,0,3.9
Adilabad,Bela ,17-02-2019,0,16.4,33.8,57.8,90,0,1.9
Adilabad,Bela ,18-02-2019,0,13.5,33.5,34.5,79.8,0,2.1
Adilabad,Bela ,19-02-2019,0,14.7,34.1,20.7,67.6,0,1.3
Adilabad,Bela ,20-02-2019,0,23.2,36.8,26.5,77.7,0,1.6
Adilabad,Bela ,21-02-2019,0,21.4,36.2,26.7,76.5,0,2.5
Adilabad,Bela ,22-02-2019,0,22.7,36.7,25.7,63.7,0,1.7
Adilabad,Bela ,23-02-2019,0,22.4,37.5,24.9,60.7,0.1,1.2
Adilabad,Bela ,24-02-2019,0,20.1,37.3,26.8,64,0,1.7
Adilabad,Bela ,25-02-2019,0,18.9,37.8,21.7,52.9,0,2.8
Adilabad,Bela ,26-02-2019,0,14.8,35.4,17,53.8,0,2.1
Adilabad,Bela ,27-02-2019,0,15.2,35.6,18.1,56.4,0,1.3
Adilabad,Bela ,28-02-2019,0,15,34.5,19.8,69.6,0,1.8
Adilabad,Bela ,01-03-2019,0,16,33.9,22.7,59.7,0.1,2
Adilabad,Bela ,02-03-2019,0,17.5,33.8,24.9,61.1,0,1.5
Adilabad,Bela ,03-03-2019,0,25.2,34.5,38.3,75.3,0.3,4.9
Adilabad,Bela ,04-03-2019,0,22.7,37.5,24.4,80.6,0,2.8
Adilabad,Bela ,05-03-2019,0,21.8,38,20.7,56.4,0,2.3
Adilabad,Bela ,06-03-2019,0,15,34.3,19.2,57.9,0,2.2
Adilabad,Bela ,07-03-2019,0,15.8,34.7,19.8,56.2,0,2.7
Adilabad,Bela ,08-03-2019,0,15,35.2,16.2,52.2,0.1,2.4
Adilabad,Bela ,09-03-2019,0,18.7,37.3,14.9,47.8,0.1,1.2
Adilabad,Bela ,10-03-2019,0,18.7,38,16.5,67,0,1.8
Adilabad,Bela ,11-03-2019,0,22.7,38.8,17,57.1,0,2.1
Adilabad,Bela ,12-03-2019,0,24,38.6,26.3,66.2,0,1.7
Adilabad,Bela ,13-03-2019,0,26.4,37.7,20.8,46.2,0.1,4.7
Adilabad,Bela ,14-03-2019,0,21.7,39.6,21.9,59.3,0.1,3.6
Adilabad,Bela ,15-03-2019,0,23.7,38.2,19.8,40.5,0,1.8
Adilabad,Bela ,16-03-2019,0,22.6,39,18.8,57.1,0.1,2.5
Adilabad,Bela ,17-03-2019,0,27.2,38.8,16.7,53.6,0.2,4.7
Adilabad,Bela ,18-03-2019,0,24.4,38.7,19.4,55.3,0,4.5
Adilabad,Bela ,19-03-2019,0,25.5,38.9,19,54.4,0.2,5.5
Adilabad,Bela ,20-03-2019,0,26.6,38.8,22.4,60.7,0.1,3
Adilabad,Bela ,21-03-2019,0,24.3,38.3,27.6,70.7,0.2,4.6
Adilabad,Bela ,22-03-2019,5,23.2,37.2,38.7,94.1,0.1,2.9
Adilabad,Bela ,23-03-2019,0,23.8,37.9,29,82.1,0,2.2
Adilabad,Bela ,24-03-2019,0,21.7,38.7,25.7,58,0,2.3
Adilabad,Bela ,25-03-2019,0,21.6,39.1,16.9,44.7,0,2.2
Adilabad,Bela ,26-03-2019,0,24.9,40.4,17.9,57.2,0,2.4
Adilabad,Bela ,27-03-2019,0,23.1,40.7,16.9,55.9,0,1.5
Adilabad,Bela ,28-03-2019,0,23.1,39.8,19.2,53,0,1.4
Adilabad,Bela ,29-03-2019,0,20.6,41,16.4,50.5,0,1.7
Adilabad,Bela ,30-03-2019,0,22.9,41.1,11.6,50.1,0,2.5
Adilabad,Bela ,31-03-2019,0,27.9,41.8,11.9,55.4,0,3
Adilabad,Bheempoor,01-01-2019,0,3.2,27.2,22.3,89.9,0,1.3
Adilabad,Bheempoor,02-01-2019,0,5,29.4,28.7,86.8,0,1
Adilabad,Bheempoor,03-01-2019,0,6.8,31.3,31.8,83.3,0,1.3
Adilabad,Bheempoor,04-01-2019,0,7.5,30.8,39.9,93.7,0,0.8
Adilabad,Bheempoor,05-01-2019,0,8.8,31.2,38.4,90.4,0,0.7
Adilabad,Bheempoor,06-01-2019,0,11.3,30.8,44.3,90.7,0,0.8
Adilabad,Bheempoor,07-01-2019,0,11.8,30.1,37.2,93.3,0,2.3
Adilabad,Bheempoor,08-01-2019,0,6.5,28.3,36.9,91.8,0,1.6
Adilabad,Bheempoor,09-01-2019,0,5,26.9,26.5,93.1,0,1.3
Adilabad,Bheempoor,10-01-2019,0,5.4,28.5,35.1,89.5,0,0.5
Adilabad,Bheempoor,11-01-2019,0,7.4,29.6,37.9,89.9,0,0.7
Adilabad,Bheempoor,12-01-2019,0,11.8,31.2,42.3,95.2,0,0.8
Adilabad,Bheempoor,13-01-2019,0,16,31.5,46.9,89.3,0,2.4
Adilabad,Bheempoor,14-01-2019,0,14,31.4,51.6,97.1,0,0.7
Adilabad,Bheempoor,15-01-2019,0,11,30.4,43.5,88.9,0,0.9
Adilabad,Bheempoor,16-01-2019,0,9,28.4,40.9,92.2,0,1
Adilabad,Bheempoor,17-01-2019,0,8,28.7,40.9,91.3,0,0.2
Adilabad,Bheempoor,18-01-2019,0,9.7,31,45.6,85,0,0.4
Adilabad,Bheempoor,19-01-2019,0,9.2,30.5,39.1,87.7,0,7
Adilabad,Bheempoor,20-01-2019,0,7.9,30.7,43.7,85,0,0.7
Adilabad,Bheempoor,21-01-2019,0,7.7,31.8,38.6,82.3,0,0.7
Adilabad,Bheempoor,22-01-2019,0,17.2,33.2,34.4,81.9,0,2.6
Adilabad,Bheempoor,23-01-2019,0,15.7,31.5,35,88.8,0,1.6
Adilabad,Bheempoor,24-01-2019,0,13.9,31.6,43.8,83.2,0,1.2
Adilabad,Bheempoor,25-01-2019,0,17.1,31.7,58.7,86.7,0.2,3.3
Adilabad,Bheempoor,26-01-2019,0,18.8,29.4,68.1,75.9,2,2.5
Adilabad,Bheempoor,27-01-2019,0,17.4,21.1,78.4,88.2,0,8.2
Adilabad,Bheempoor,28-01-2019,0,12.8,23.5,64.3,94.5,0,1
Adilabad,Bheempoor,29-01-2019,0,5.4,26.8,33.5,100,0,2.4
Adilabad,Bheempoor,30-01-2019,0,3.6,25.9,20.8,82.2,0,2.4
Adilabad,Bheempoor,31-01-2019,0,4.9,28,20.8,79.8,0,2.1
Adilabad,Bheempoor,01-02-2019,0,9.8,30.8,21.2,79.9,0,2.4
Adilabad,Bheempoor,02-02-2019,0,12.7,30.8,31.8,90.1,0,2.8
Adilabad,Bheempoor,03-02-2019,0,13.3,31.7,28.6,85.2,0,3.1
Adilabad,Bheempoor,04-02-2019,0,12,33,21.8,75.1,0,3.2
Adilabad,Bheempoor,05-02-2019,0,11.3,32.4,22.3,81.5,0,2.3
Adilabad,Bheempoor,06-02-2019,0,14.4,32.7,23.9,74.2,0,3.4
Adilabad,Bheempoor,07-02-2019,0,22.4,34.1,25.4,68.1,0,5.3
Adilabad,Bheempoor,08-02-2019,0,14.6,33.5,31.1,62.5,0,3.4
Adilabad,Bheempoor,09-02-2019,0,10.3,30.6,26.7,56.7,0,2
Adilabad,Bheempoor,10-02-2019,0,5.5,28.2,20.2,65.7,0,2.8
Adilabad,Bheempoor,11-02-2019,0,9.1,30.4,21,69.6,0,2.8
Adilabad,Bheempoor,12-02-2019,0,15.5,32.4,25,73.9,0,2.1
Adilabad,Bheempoor,13-02-2019,0,15,33.4,34.6,91.9,0,2.5
Adilabad,Bheempoor,14-02-2019,0,13.8,35.3,20.1,69.1,0,2.4
Adilabad,Bheempoor,15-02-2019,0,21.6,36.2,20.8,61.3,0,3.1
Adilabad,Bheempoor,16-02-2019,0,18.1,34.8,31.7,78.2,0,4.5
Adilabad,Bheempoor,17-02-2019,0,14,34.4,35.5,75.4,0,1.9
Adilabad,Bheempoor,18-02-2019,0,12.4,32.2,26.6,68.4,0,1.6
Adilabad,Bheempoor,19-02-2019,0,14,34.5,21,71.9,0,1.3
Adilabad,Bheempoor,20-02-2019,0,19.7,36.4,22.3,79,0,2.3
Adilabad,Bheempoor,21-02-2019,0,22.3,35.9,32,75.8,0,3.7
Adilabad,Bheempoor,22-02-2019,0,21.9,37,21.5,65.8,0,2.4
Adilabad,Bheempoor,23-02-2019,0,20.3,37.7,22.1,62.5,0,2.6
Adilabad,Bheempoor,24-02-2019,0,18.9,37.7,23.5,63.8,0,1.5
Adilabad,Bheempoor,25-02-2019,0,18.6,38,21,46,0,2.5
Adilabad,Bheempoor,26-02-2019,0,14,34.9,14.8,54,0,2.8
Adilabad,Bheempoor,27-02-2019,0,14.5,35.5,15.8,51.9,0,3
Adilabad,Bheempoor,28-02-2019,0,14.4,33.8,18.4,60.8,0,2.8
Adilabad,Bheempoor,01-03-2019,0,14.5,32.9,20.8,52,0,1.7
Adilabad,Bheempoor,02-03-2019,0,17.4,34.1,23,63.5,0,1.8
Adilabad,Bheempoor,03-03-2019,0,24.5,34.6,39,71,0.6,3.7
Adilabad,Bheempoor,04-03-2019,0,17.2,37.8,20.1,66.2,0,3.4
Adilabad,Bheempoor,05-03-2019,0,21,36.6,20.8,56.2,0,2.7
Adilabad,Bheempoor,06-03-2019,0,14.6,34,17.3,53.6,0,2.9
Adilabad,Bheempoor,07-03-2019,0,14.1,33.9,19,61.3,0,2.4
Adilabad,Bheempoor,08-03-2019,0,15.7,34.5,18.1,50.5,0,3.6
Adilabad,Bheempoor,09-03-2019,0,17.5,36.4,33.6,36.5,1,1.9
Adilabad,Bheempoor,10-03-2019,0,18.2,37.5,15.6,51.8,0,3.8
Adilabad,Bheempoor,11-03-2019,0,19,37.6,16,47.9,0,3.1
Adilabad,Bheempoor,12-03-2019,0,20.4,38.4,22.5,46.4,0,2.4
Adilabad,Bheempoor,13-03-2019,0,24.9,38.2,20.9,61.4,0,2.9
Adilabad,Bheempoor,14-03-2019,0,20.5,38.6,23.3,76.5,0,2.7
Adilabad,Bheempoor,15-03-2019,0,21.1,38.4,15,42.8,0,1.9
Adilabad,Bheempoor,16-03-2019,0,20.8,37.9,18.4,52.2,0,1.7
Adilabad,Bheempoor,17-03-2019,0,26.3,38.7,14.8,47.2,0.8,5.1
Adilabad,Bheempoor,18-03-2019,0,23.2,37,26.6,36.9,2.4,3.1
Adilabad,Bheempoor,19-03-2019,0,23.4,36.9,21.8,56.9,0,6.9
Adilabad,Bheempoor,20-03-2019,0,24.9,38.2,19.6,63.2,0,3.4
Adilabad,Bheempoor,21-03-2019,0,24.2,38.6,22.4,71,0.2,5.7
Adilabad,Bheempoor,22-03-2019,0,22.9,37.6,35.6,72.4,0,3.3
Adilabad,Bheempoor,23-03-2019,0,24.3,38.6,20.6,54.1,0,2.1
Adilabad,Bheempoor,24-03-2019,0,20.9,38.9,19.4,48.6,0,2
Adilabad,Bheempoor,25-03-2019,0,21,38.8,18,45.3,0,3.6
Adilabad,Bheempoor,26-03-2019,0,24.9,40.2,15.3,48.6,0,2.9
Adilabad,Bheempoor,27-03-2019,0,24,40.2,14.8,35.9,0,1.6
Adilabad,Bheempoor,28-03-2019,0,21.3,39.8,15.5,44.9,0,2.3
Adilabad,Bheempoor,29-03-2019,0,20.2,40.3,13.5,43,0,2.4
Adilabad,Bheempoor,30-03-2019,0,21.4,41.4,10.7,39.6,0,2.2
Adilabad,Bheempoor,31-03-2019,0,24.7,42.2,12.1,38.7,0,2.7
Adilabad,Boath,01-01-2019,0,6.6,32.1,24,73.1,0,9.3
Adilabad,Boath,02-01-2019,0,7.1,32.1,22.7,75.5,0,14.9
Adilabad,Boath,03-01-2019,0,9.4,35.1,22.3,80.7,0,9
Adilabad,Boath,04-01-2019,0,9.8,34.6,25.6,80.1,0,11.7
Adilabad,Boath,05-01-2019,0,10.6,32.1,31,81.8,0,7.4
Adilabad,Boath,06-01-2019,0,11.2,32.6,31.3,86.8,0,15.7
Adilabad,Boath,07-01-2019,0,15.2,32.7,39.2,89.4,0,23.6
Adilabad,Boath,08-01-2019,0,11.6,29.5,43.2,80.7,0,2.9
